"70804","0","0","0","0","0","0","11","0","3","0","0","15","9","0","11","0","0","0","9","15","0","3","6","0","13","0","0","0","4","0","0","0","0","0","8","17","14","0","9","6","0","18","0","0","0","0","0","0","0","0","9"
"61840","0","0","0","12","3","9","0","10","0","0","4","1","3","19","0","16","11","3","0","7","0","6","0","0","0","6","9","0","0","4","0","19","18","0","9","4","8","0","15","3","4","0","13","0","19","0","0","6","0","13","15"
"21062","0","2","4","3","0","0","8","0","0","7","0","16","0","0","17","15","8","6","3","0","0","0","0","5","0","0","0","13","1","0","0","0","6","0","0","3","0","0","0","0","0","17","0","7","8","0","12","19","0","0","0"
"50520","2","15","3","7","0","2","15","3","0","0","0","0","1","4","10","0","14","0","13","4","0","19","12","0","11","16","0","0","0","9","0","14","15","3","0","0","16","0","11","5","0","0","9","7","0","0","11","19","10","4","5"
"9796","0","17","0","0","0","0","0","4","0","2","0","0","4","0","0","2","0","0","19","4","0","2","0","1","0","0","9","0","0","0","0","0","0","19","5","0","0","5","0","18","6","6","0","11","0","0","0","0","0","0","0"
"69594","0","3","0","0","1","0","0","6","0","5","0","0","5","11","3","0","8","10","0","3","15","7","0","0","0","1","0","0","0","0","4","0","6","5","0","19","2","0","0","11","15","0","0","0","0","0","0","14","18","0","16"
"5770","0","18","0","0","0","0","17","0","19","0","8","4","0","0","0","0","0","11","13","0","13","4","9","14","6","12","16","0","12","5","0","0","0","15","4","0","10","0","0","0","0","9","19","0","1","0","14","4","0","7","0"
"55225","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","1","4","0","0","0","0","0","0","16","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0"
"41593","0","0","13","0","5","0","18","0","0","1","16","19","0","14","0","5","8","17","0","18","0","0","19","0","0","9","0","15","0","6","0","18","0","0","0","0","7","1","19","0","0","0","0","12","15","0","9","4","15","19","4"
"44366","0","0","0","0","0","0","5","2","0","7","0","0","0","0","0","8","0","0","5","4","0","0","16","11","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","4","8"
"8876","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"73973","0","0","0","3","0","0","14","16","0","7","5","0","0","0","11","0","6","16","4","0","5","5","0","3","0","19","0","0","0","0","0","3","0","0","0","19","3","8","0","0","0","0","8","0","0","0","0","16","19","0","6"
"61299","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","10","0","0","0","0","0","0","0","0","0","3","0","3","14","0","0","0","0","0","0","0","0","2","0","0","0","0","0"
"31049","0","0","0","18","0","10","0","13","0","0","0","0","8","0","0","0","0","6","5","14","18","0","0","0","7","0","6","0","15","0","17","7","19","1","0","0","0","0","0","10","16","16","3","0","0","0","9","15","0","0","0"
"19513","0","0","18","13","0","0","0","10","0","3","0","0","0","0","0","11","0","0","0","0","0","2","0","0","0","0","0","3","0","16","0","17","13","16","12","7","0","16","0","19","0","0","4","0","0","0","0","6","0","0","0"
"22441","0","0","0","19","0","0","0","18","4","8","8","4","0","2","6","0","0","1","15","0","0","2","0","0","18","0","0","5","0","0","9","0","1","0","0","17","0","10","0","0","0","9","0","0","14","1","3","0","0","0","0"
"23338","0","0","0","5","8","7","1","0","19","0","0","0","19","0","0","4","0","16","18","6","2","0","6","12","7","0","0","5","0","0","15","9","0","12","0","9","5","0","0","0","3","0","0","0","8","14","17","0","0","0","8"
"74962","0","3","0","0","10","0","0","17","12","4","0","14","19","8","5","1","2","2","16","5","0","15","0","0","0","18","5","11","10","13","13","0","0","0","11","0","14","0","4","3","4","9","0","13","11","0","0","16","7","14","0"
"27477","3","0","0","0","0","4","0","0","18","0","0","14","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"54681","0","0","2","0","0","0","3","4","0","0","0","0","0","0","5","1","0","0","0","0","0","0","0","18","0","0","0","0","4","0","3","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","1","0"
"54898","0","3","17","0","4","9","0","0","0","5","3","0","0","15","5","6","3","0","5","2","0","8","0","0","0","0","2","18","0","5","0","0","8","7","0","1","8","12","16","17","0","0","0","0","11","15","12","0","0","0","0"
"58551","0","0","0","9","0","1","12","2","0","11","0","3","0","0","0","9","0","14","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","1","0","1","0","4","0","0","0","0","0","16","0","3","0","11","0","16","0"
"25837","5","0","4","0","0","13","0","18","0","0","0","5","0","7","0","0","5","4","0","3","0","0","0","15","0","1","5","0","18","0","0","0","0","19","0","0","6","0","0","0","12","15","0","0","10","4","15","0","0","0","9"
"12214","3","0","2","0","0","0","0","0","0","0","0","4","14","0","0","16","0","0","0","0","6","7","0","16","0","0","4","9","0","11","0","0","0","16","17","1","0","0","0","0","0","7","6","0","0","0","4","0","4","0","11"
"50469","0","12","4","0","0","0","0","7","17","0","15","0","0","3","0","15","0","1","6","7","0","0","10","1","12","0","18","15","4","0","15","0","0","16","0","0","15","0","0","0","0","0","0","11","0","0","10","0","0","2","6"
"64811","0","0","0","5","10","19","0","11","0","0","0","0","13","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","9","0","18","0","0","0","0","3","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"59914","0","19","7","16","0","14","0","0","0","0","0","0","12","0","3","0","5","17","15","2","0","11","18","7","0","15","0","0","0","1","2","11","3","0","8","0","0","12","19","0","0","15","7","17","0","0","7","19","0","0","4"
"14348","0","0","4","0","0","0","0","3","0","0","0","0","0","0","9","2","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","1","3"
"54743","0","0","2","18","0","0","0","0","0","0","2","0","0","6","0","0","0","0","4","0","0","0","0","0","11","0","0","0","0","0","12","0","0","0","0","0","2","0","0","0","0","0","0","6","0","7","0","0","0","0","0"
"64240","0","6","0","12","0","11","0","14","0","4","18","9","4","0","14","0","13","0","8","0","0","0","0","0","0","6","0","6","16","0","9","0","18","17","15","19","6","0","5","2","17","0","0","0","8","0","7","0","10","16","0"
"52945","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1959","0","8","0","17","2","0","0","0","0","10","0","0","0","0","0","0","0","0","16","0","0","0","1","2","7","0","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","15","5","0","0"
"11373","0","11","11","0","11","13","0","16","11","0","0","0","6","19","10","0","16","7","0","14","0","0","0","0","0","7","18","0","12","5","7","13","0","0","7","2","0","0","19","0","0","4","6","18","1","0","16","1","0","4","0"
"55701","0","0","0","0","0","5","0","0","0","0","0","0","7","0","15","0","0","0","0","0","0","5","0","0","0","0","0","6","0","0","0","0","0","0","0","0","5","4","0","0","0","0","0","0","0","0","0","7","0","5","0"
"55728","0","3","0","5","17","9","18","0","0","3","1","0","0","0","19","19","0","0","13","0","0","2","18","0","0","15","0","0","17","4","0","0","1","0","7","3","14","0","0","3","2","9","5","0","3","5","0","0","0","0","0"
"61874","0","2","0","0","0","0","10","13","19","11","2","1","0","0","0","0","0","6","0","0","0","0","0","0","0","9","8","19","0","0","0","13","4","6","0","5","0","3","0","1","0","0","0","0","17","1","18","5","0","1","0"
"1447","0","0","10","0","0","0","0","6","0","18","13","3","12","0","0","0","5","10","0","5","0","0","0","5","0","2","11","15","0","2","0","14","13","0","7","15","0","12","17","0","0","17","17","13","0","4","0","1","0","6","0"
"50148","0","2","3","0","0","5","16","0","17","9","0","18","0","0","0","0","19","13","0","2","7","13","0","0","0","0","14","6","0","0","0","7","0","0","12","0","2","5","17","0","0","0","5","0","0","2","0","0","11","0","0"
"31699","0","0","8","0","0","0","7","0","19","14","5","0","18","13","7","0","10","15","0","13","0","0","19","0","0","7","1","0","9","13","6","3","0","0","18","0","7","3","0","0","0","0","17","0","8","4","16","4","0","0","0"
"33539","0","0","0","4","0","0","0","0","15","0","19","0","0","0","0","0","11","0","1","5","0","0","0","0","0","0","0","0","0","6","0","0","0","0","2","1","0","0","0","0","0","15","0","0","0","0","12","0","0","0","2"
